Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.67,-0.06,-0.559%,2437079451.00,United States,,431620,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$3.82,-0.22,-5.446%,1103408864.00,Germany,,1137637,,
LILMW,Lilium N.V. Warrants,$0.6778,-0.0022,-0.324%,0.00,Germany,,35869,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.66,-0.14,-2.059%,182811692.00,United States,2005,71203,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.91,0.00,0.00%,748482000.00,United States,2013,37604,,
LINK,Interlink Electronics Inc. Common Stock,$8.725,-0.535,-5.778%,57606795.00,United States,,5325,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.95,0.00,0.00%,159448750.00,United States,2021,210,Consumer Durables,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,45,Consumer Durables,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.3167,-0.0332,-9.488%,0.00,United States,2021,900,Consumer Durables,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$1.9799,-0.1701,-7.912%,42276187.00,Denmark,,386708,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$88.735,0.015,0.017%,6406667000.00,United States,,170819,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$6.04,-0.75,-11.046%,107760093.00,Canada,2021,806023,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.74,0.00,0.00%,415041016.00,United States,2021,1014,Consumer Durables,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$9.84,0.01,0.102%,0.00,United States,2021,5431,Consumer Durables,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.3291,-0.0332,-9.164%,0.00,United States,2021,2400,Consumer Durables,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$9.95,0.01,0.101%,142533750.00,Mexico,2022,230,,
LIVE,Live Ventures Incorporated Common Stock,$38.595,-0.1949,-0.502%,61070181.00,United States,,326,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$83.03,-0.37,-0.444%,4422473636.00,United Kingdom,,273119,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.115,-0.005,-0.446%,15327451.00,United States,,13503,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.2161,0.00,0.00%,0.00,United States,,350,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.37,0.01,0.735%,69460112.00,China,2020,58009,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.94,0.00,0.00%,172657800.00,United States,2021,12,Consumer Durables,Consumer Electronics/Appliances
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.2216,-0.1084,-2.503%,109600487.00,United States,1994,22129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.523,-0.015,-2.788%,199996363.00,China,,472896,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$72.975,0.145,0.199%,1883898080.00,United States,,32006,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$45.465,-0.105,-0.23%,12957086536.00,United States,,600367,Capital Goods,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$3.24,-0.13,-3.858%,8395809.00,China,2013,155137,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$4.88,-0.04,-0.813%,664165706.00,United States,2007,336448,Consumer Services,Interactive Media
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.9215,-0.0085,-0.086%,713107813.00,United States,2021,5852,Consumer Durables,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$10.0603,0.0103,0.102%,0.00,United States,2021,4096,Consumer Durables,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.73,0.06,8.955%,0.00,United States,2021,782,Consumer Durables,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.13,-0.01,-0.099%,132105330.00,United States,2021,884,Consumer Durables,Consumer Electronics/Appliances
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.30,-0.04,-0.387%,0.00,United States,2021,1530,Consumer Durables,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.1797,0.0008,0.447%,0.00,United States,2021,1100,Consumer Durables,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$46.30,-0.22,-0.473%,1015310015.00,United States,2006,39476,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$6.6343,-0.2107,-3.078%,69149760.00,United States,,14735,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$4.9001,-0.1499,-2.968%,1238253540.00,Cayman Islands,,12887,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.9199,0.00,0.00%,0.00,Cayman Islands,,50,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$2.4888,-0.0912,-3.535%,32583078.00,United States,2015,18249,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.86,-0.06,-6.522%,26696602.00,Canada,,19389,,
LMNR,Limoneira Co Common Stock,$13.32,-0.04,-0.299%,235395302.00,United States,,16728,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$4.595,-0.255,-5.258%,45506367.00,United States,2019,40476,,
LMST,Limestone Bancorp Inc. Common Stock,$22.00,0.03,0.137%,167580116.00,United States,,1025,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.55,0.05,0.476%,311035100.00,United States,1996,43555,Health Care,Biotechnology: Pharmaceutical Preparations
LNSR,LENSAR Inc. Common Stock,$7.49,-0.01,-0.133%,82313003.00,United States,,3895,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$64.54,-0.28,-0.432%,16187262169.00,United States,,334728,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$58.28,-1.91,-3.173%,3969748844.00,United States,2015,379018,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.7754,0.0854,1.501%,66387905.00,United States,,11743,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$46.97,-0.12,-0.255%,2061658860.00,United States,2015,109014,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.15,-0.15,-1.327%,409694072.00,United States,2014,50014,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.6687,-0.0114,-1.676%,22042180.00,United States,2018,84146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$71.17,-0.37,-0.517%,11830436867.00,United States,1997,287744,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.36,-0.20,-2.336%,396164148.00,Canada,,27894,,
LOPE,Grand Canyon Education Inc. Common Stock,$99.64,0.02,0.02%,3519955377.00,United States,2008,95607,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$1.1201,-0.0399,-3.44%,127791970.00,United States,2019,561960,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.205,-0.005,-2.381%,0.00,United States,2019,18632,Consumer Services,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$2.46,-0.09,-3.529%,64387966.00,Germany,,14904,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$47.20,-0.05,-0.106%,713895752.00,United States,2018,191046,,
LPCN,Lipocine Inc. Common Stock,$1.18,0.00,0.00%,104182967.00,United States,,369820,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$198.575,3.595,1.844%,15879919832.00,United States,2010,1244006,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$16.19,-0.22,-1.341%,1872372027.00,United States,,216091,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$25.58,0.06,0.235%,1856360041.00,United States,2000,290711,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.695,-0.055,-3.143%,45823081.00,United States,1996,312261,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.665,-0.085,-4.857%,147050226.00,United States,,361440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$6.365,-0.265,-3.997%,333753880.00,United States,2018,270278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.965,0.365,2.074%,638924578.00,United States,2006,44980,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$477.32,-14.32,-2.913%,66586208257.00,United States,1984,872426,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$22.50,-0.30,-1.316%,60999030.00,United States,2013,4485,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$3.50,-0.27,-7.162%,61986575.00,United States,2014,39772,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.75,-0.215,-1.437%,84030558.00,United States,,216,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$49.38,-1.50,-2.948%,6792876692.00,United States,,581334,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.92,0.02,0.253%,368162436.00,United States,2018,34029,,
LSEAW,Landsea Homes Corporation Warrant,$0.2133,0.0033,1.571%,0.00,United States,2018,87259,,
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.195,0.015,8.333%,0.00,United States,2022,1050,Consumer Durables,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$143.70,0.20,0.139%,5335240862.00,United States,1993,154226,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.01,0.36,0.806%,14980597777.00,United States,,85386,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.90,0.38,0.854%,14943986674.00,United States,,232080,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$7.93,-0.29,-3.528%,83968185.00,United States,,96025,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$3.59,-0.08,-2.18%,512800382.00,United States,2020,807325,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.55,-0.0002,-0.036%,0.00,United States,2020,10600,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$6.90,-0.11,-1.569%,75046256.00,United States,2020,13045,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.65,-0.02,-1.198%,124844790.00,United States,,390355,Consumer Services,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$15.99,0.00,0.00%,1209859509.00,United States,,199,Consumer Services,Interactive Media
LTRX,Lantronix Inc. Common Stock,$6.77,0.01,0.148%,234552405.00,United States,2000,77867,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.88,-0.15,-4.95%,146017967.00,United States,2018,279691,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.3671,-0.0318,-7.972%,0.00,United States,2018,24414,Consumer Services,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$2.80,-0.10,-3.448%,103064212.00,United States,2021,123857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$367.37,-2.09,-0.566%,46991534370.00,Canada,2007,562014,Consumer Services,Department/Specialty Retail Stores
LUMO,Lumos Pharma Inc. Common Stock,$8.95,-0.03,-0.334%,74809694.00,United States,2011,20248,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.785,-0.085,-1.237%,219142025.00,United States,2006,48455,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$26.05,0.11,0.424%,964343465.00,United States,2020,243022,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.8606,0.0006,0.006%,425238375.00,United States,2020,9804,Consumer Durables,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.9732,-0.0068,-0.068%,0.00,United States,2020,1135,Consumer Durables,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.4456,-0.0023,-0.514%,0.00,United States,2020,13408,Consumer Durables,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.1801,-0.0999,-35.679%,0.00,United States,2021,1800,Consumer Durables,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$8.555,0.085,1.004%,328692716.00,United States,2021,45247,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$0.9001,-0.0099,-1.088%,73726276.00,United States,,178321,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.92,-0.12,-3.947%,286862923.00,United States,2021,23202,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.7934,0.00,0.00%,332100707.00,Cayman Islands,2021,31,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.3427,0.0273,8.656%,0.00,Cayman Islands,2021,701,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.965,-0.045,-1.122%,102200008.00,Netherlands,2021,3871,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$6.78,0.1942,2.949%,104648866.00,United States,,12100,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$9.42,-0.25,-2.585%,1045421106.00,United States,,211041,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.38,-0.07,-2.857%,430446143.00,China,2017,1118920,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$4.50,-0.2415,-5.093%,60000300.00,China,2020,222,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.4301,-0.1199,-4.702%,363527288.00,United States,,343682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$5.27,-0.18,-3.303%,1293195024.00,United States,2021,194198,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$33.66,0.07,0.208%,11732440165.00,United States,2019,2218397,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.0047,-0.0253,-2.456%,11475074.00,China,2017,7400,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$15.41,-0.13,-0.837%,379263924.00,United States,,42929,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.84,0.56,10.606%,75977793.00,United States,2020,394504,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$5.885,-0.015,-0.254%,156787040.00,United States,1985,151267,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$13.31,-0.03,-0.225%,2641018742.00,United States,2021,434310,Technology,EDP Services
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.9099,0.00,0.00%,80517938.00,United States,2022,1,Consumer Durables,Consumer Electronics/Appliances
MAAQR,Mana Capital Acquisition Corp. Rights,$0.29,0.0621,27.249%,0.00,United States,2022,2600,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,2013,Consumer Durables,Consumer Electronics/Appliances
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.22,0.002,0.917%,0.00,United States,2022,900,Consumer Durables,Consumer Electronics/Appliances
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.80,0.00,0.00%,145579000.00,United States,2021,173,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.2114,-0.0291,-12.10%,0.00,United States,2021,2994,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.03,-0.74,-10.931%,80863765.00,United States,2012,38367,Health Care,Biotechnology: Pharmaceutical Preparations
MACU,Mallard Acquisition Corp. Common stock,$10.09,0.00,0.00%,138737500.00,United States,2020,321902,Consumer Durables,Consumer Electronics/Appliances
MACUW,Mallard Acquisition Corp. Warrant,$0.0802,-0.0098,-10.889%,0.00,United States,2020,12550,Consumer Durables,Consumer Electronics/Appliances
MANH,Manhattan Associates Inc. Common Stock,$132.56,-1.66,-1.237%,8366288576.00,United States,1998,113415,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$85.911,-0.749,-0.864%,3506191227.00,United States,2002,59358,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$6.85,0.05,0.735%,482233609.00,United States,2019,228509,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.99,-0.02,-0.995%,0.00,United States,2019,2264,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.15,0.01,0.099%,227298999.00,United States,2021,10506,Consumer Durables,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.178,0.00,0.00%,0.00,United States,2021,150,Consumer Durables,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$162.84,-1.02,-0.622%,53290066763.00,United States,,796145,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$22.405,-0.275,-1.213%,2308881606.00,United States,,4419774,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.6734,-0.0128,-1.865%,70813242.00,United States,,310867,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.18,-0.60,-7.712%,14360000.00,United States,,65895,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$142.1189,-1.8811,-1.306%,7887691896.00,United States,2007,94599,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$19.2929,0.2829,1.488%,602585313.00,United States,2020,129156,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.97,0.02,0.091%,7738732573.00,United States,,900535,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$31.02,-0.36,-1.147%,978693904.00,United States,1994,41946,Consumer Durables,Consumer Electronics/Appliances
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$12.57,0.08,0.641%,560525701.00,Singapore,,122388,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$41.00,0.00,0.00%,82646980.00,United States,,3,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$24.80,-0.09,-0.362%,158177128.00,United States,,5469,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.9391,-0.031,-3.196%,140277357.00,United States,2013,217718,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$26.02,0.18,0.697%,1125827532.00,United States,2017,45356,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$24.90,-0.10,-0.40%,0.00,United States,,2555,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.89,-0.01,-0.04%,0.00,United States,,1758,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.30,0.5433,2.031%,0.00,United States,,1796,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.9124,-0.0976,-9.663%,91505284.00,United States,,1045382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.075,-0.10,-0.382%,0.00,United States,2019,727,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$6.1415,-0.0585,-0.944%,43654599.00,Israel,,8694,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.83,-0.02,-1.081%,52298359.00,United States,2016,46103,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.13,0.00,0.00%,150329200.00,United States,2021,52,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$51.29,0.57,1.124%,1071984901.00,United States,2014,58365,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.81,0.09,0.267%,535597734.00,United States,1998,7958,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2021,603,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.24,-0.01,-0.098%,0.00,United States,2021,100,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.2801,0.0001,0.036%,0.00,United States,2021,1500,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.8501,0.00,0.00%,69453883.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.22,0.00,0.00%,0.00,United States,2021,10,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.14,0.00,0.00%,0.00,United States,2021,15,Consumer Durables,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.83,0.00,0.00%,88724597.00,United States,2021,6100,Consumer Services,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.2208,0.0108,5.143%,0.00,United States,2021,307,,
MCAGU,Mountain Crest Acquisition Corp. V Unit,$9.97,0.00,0.00%,0.00,United States,2021,10,Consumer Services,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$8.865,-0.005,-0.056%,303661373.00,United States,,9958,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.15,-0.53,-2.445%,538589741.00,United States,2019,39677,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.66,0.09,0.399%,419169257.00,United States,2015,33605,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$66.33,0.01,0.015%,36878865055.00,United States,1993,1383743,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.001,-0.019,-0.941%,84580417.00,United States,2004,1750,Miscellaneous,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$4.00,0.04,1.01%,91032892.00,Canada,,12240,,
MCRB,Seres Therapeutics Inc. Common Stock,$6.56,-0.23,-3.387%,603614254.00,United States,2015,234535,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$82.845,-0.505,-0.606%,1562090111.00,United States,1993,24291,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$417.835,0.955,0.229%,28231582092.00,United States,2017,400155,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$85.635,-4.245,-4.723%,1464649231.00,United States,,112849,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.0201,-0.0499,-4.664%,24329573.00,Israel,,17708,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.54,-0.22,-5.851%,25121468.00,United States,,27981,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.15,0.064,3.068%,25027763.00,China,2019,1577,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$63.732,0.332,0.524%,88148456000.00,United States,,4253103,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.23,-0.08,-6.107%,68352175.00,Canada,,107407,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.09,-0.01,-0.909%,16566150.00,United States,2018,33153,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$22.00,-0.05,-0.227%,0.00,United States,,105,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$22.3431,-0.4169,-1.832%,2596460438.00,United States,,330627,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$1.83,-0.13,-6.633%,129031327.00,United States,,5462187,Health Care,Medical/Nursing Services
MDWD,MediWound Ltd. Ordinary Shares,$2.11,-0.08,-3.653%,68595138.00,Israel,2014,35964,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$13.85,-0.59,-4.086%,51765261.00,United States,,16372,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.575,-0.045,-0.974%,514045175.00,United States,,183003,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.12,-0.45,-5.945%,111050085.00,Belgium,2021,2216,,
ME,23andMe Holding Co. Class A Common Stock,$3.3217,-0.0383,-1.14%,1485226994.00,United States,,1023458,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.87,0.00,0.00%,222587006.00,United States,2021,631,Consumer Durables,Consumer Electronics/Appliances
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.02,0.02,0.20%,0.00,United States,2021,2600,Consumer Durables,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.2925,-0.0375,-11.364%,0.00,United States,2021,6300,Consumer Durables,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$160.29,-4.48,-2.719%,5393064925.00,United States,2016,51458,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$2.0698,0.0198,0.966%,16694326.00,United States,,28418,Consumer Services,Interactive Media
MEIP,MEI Pharma Inc. Common Stock,$0.551,-0.0107,-1.905%,73275035.00,United States,,2257963,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.46,0.13,1.258%,310923500.00,United States,2021,15509,,
MELI,MercadoLibre Inc. Common Stock,$1142.51,-18.29,-1.576%,57604188840.00,Argentina,2007,203961,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.05,0.00,0.00%,160504781.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.09,0.00,0.00%,0.00,United States,2021,15,Consumer Durables,Consumer Electronics/Appliances
